id,split,source_benchmark,source_id,source_split_or_culture,task_family,output_type,primary_theme,secondary_themes,prompt_zh,prompt_en,context_zh,context_en,options,answer,image_path,image_local_available,image_original_reference,image_availability,philosophy_authority,philosophy_criterion,evidence_count,evidence_axes,quality_score,hl_selection_tier,previous_selection_tier,derived_from_record_id,source_url,rights_note,content_hash
PHILBENCH-3000-0838,train,HSSBench,83efd5c6-545c-4079-b2c8-4fcb1cc18165,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Sociology；Ethics,漫画《下雨了》（作者：孙德民）讽刺了：①功过倒置的评价体系②弄虚作假的工作作风③不思进取的人生态度④赏罚不明的分配制度,"The comic ""It's Raining"" (Author: Sun Demin) satirizes: ① a system of evaluation that reverses merits and demerits ② a work style of deception and falsification ③ a life attitude of complacency and lack of progress ④ a distribution system with unclear rewards and punishments.",,,"{""en"": {""A"": ""①②"", ""B"": ""③④"", ""C"": ""②③"", ""D"": ""①④""}, ""zh"": {""A"": ""①②"", ""B"": ""③④"", ""C"": ""②③"", ""D"": ""①④""}, ""es"": {""A"": ""①②"", ""B"": ""③④"", ""C"": ""②③"", ""D"": ""①④""}, ""fr"": {""A"": ""①②"", ""B"": ""③④"", ""C"": ""②③"", ""D"": ""①④""}, ""ar"": {""A"": ""①②"", ""B"": ""③④"", ""C"": ""②③"", ""D"": ""①④""}, ""ru"": {""A"": ""①②"", ""B"": ""③④"", ""C"": ""②③"", ""D"": ""①④""}}",D,images/HSSBench/PHILBENCH-3000-0838.jpeg,True,Social-images_2025-04-02_23-57-30-25_29.jpeg,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,核心高置信度集（原240条）,PHILBENCH-2800-0346,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,a854842ac0f17827814265c4cd666b1bd3754630054fcf6484dbf382b28a4771
PHILBENCH-3000-0839,train,HSSBench,87e024e7-b2ea-46f9-af79-fe546c79a1d2,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Ethics；Psychology,下图漫画《给羊做核酸》（作者：沈海涛）启示我们做事情要（   ）,"The comic below ""Testing Sheep for COVID-19"" (Author: Shen Haitao) teaches us that when doing things, we should (   )",,,"{""en"": {""A"": ""Adhere to the guidance of correct values"", ""B"": ""Do not overlook the secondary aspects of contradictions"", ""C"": ""Seize the opportunity to promote a leap forward"", ""D"": ""Give full play to subjective initiative""}, ""zh"": {""A"": ""坚持正确价值观指引"", ""B"": ""不忽视矛盾次要方面"", ""C"": ""抓住时机促进飞跃"", ""D"": ""充分发挥主观能动性""}, ""es"": {""A"": ""Adhiérete a la guía de valores correctos"", ""B"": ""No pases por alto los aspectos secundarios de las contradicciones"", ""C"": ""Aprovecha la oportunidad para promover un gran avance"", ""D"": ""Dar pleno juego a la iniciativa subjetiva""}, ""fr"": {""A"": ""Respectez les directives des valeurs correctes"", ""B"": ""Ne négligez pas les aspects secondaires des contradictions"", ""C"": ""Saisissez l'opportunité de promouvoir un bond en avant"", ""D"": ""Donner libre cours à l'initiative subjective""}, ""ar"": {""A"": ""التزم بتوجيه القيم الصحيحة"", ""B"": ""لا تتجاهل الجوانب الثانوية للتناقضات"", ""C"": ""اغتنم الفرصة لتعزيز قفزة إلى الأمام"", ""D"": ""أعطِ المبادرة الذاتية كامل المجال""}, ""ru"": {""A"": ""Придерживайтесь руководства правильными ценностями"", ""B"": ""Не упускайте из виду второстепенные аспекты противоречий"", ""C"": ""Воспользуйтесь возможностью для продвижения вперед рывком"", ""D"": ""Дайте полную свободу субъективной инициативе""}}",A,images/HSSBench/PHILBENCH-3000-0839.png,True,Social-images_1546.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,核心高置信度集（原240条）,PHILBENCH-2800-0347,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,ad5d1e280e7e2d28e1cc1a1f2f5e56316c255c9d0733bd1cead8bde9797d5082
PHILBENCH-3000-0840,dev,HSSBench,8aae539b-7683-4f3b-9cff-dc39af5b0445,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy；Sociology,"下图漫画反映的哲学道理有（  ）

①对事物多角度思考能促进认识的深化
②关键部分功能对整体功能起决定作用
③珍惜发展条件适时作出合理价值选择
④人们的意识活动受到客观因素的制约","The philosophical principles reflected in the cartoon below include ( )

① Thinking about things from multiple perspectives can promote a deeper understanding  
② The function of key parts plays a decisive role in the overall function  
③ Cherish development conditions and make reasonable value choices at the right time  
④ People's conscious activities are constrained by objective factors",,,"{""en"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""zh"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""es"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""fr"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""ar"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""ru"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}}",D,images/HSSBench/PHILBENCH-3000-0840.jpg,True,Social-images_402.jpg,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0348,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,bd85b17acf740d642f589298953b74c7f3a47f191834d749b265255945db463d
PHILBENCH-3000-0841,train,HSSBench,8b74ea51-8440-408e-a7eb-fd2b850b6cdb,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Political Science；Sociology；Ethics,种族问题凸显为2020年美国总统选举重要议题之一。关于种族歧视问题，下图《两张不同的“牌”》蕴含的哲理有（    ）,"Racial issues emerged as one of the important topics in the 2020 U.S. presidential election. Regarding racial discrimination, the philosophy contained in the following image ""Two Different 'Cards'"" includes (    )",,,"{""en"": {""A"": ""Political ideology is the foundation of understanding."", ""B"": ""Both understandings possess truth."", ""C"": ""Cognition is limited by specific time and space."", ""D"": ""Cognition is influenced by the differences in the subject.""}, ""zh"": {""A"": ""政治理念是认识的基础"", ""B"": ""两者认识都具有真理性"", ""C"": ""认识受具体时空的限制"", ""D"": ""认识受主体差异性影响""}, ""es"": {""A"": ""La ideología política es la base para comprender."", ""B"": ""Ambas comprensiones poseen verdad."", ""C"": ""La cognición está limitada por un tiempo y espacio específicos."", ""D"": ""La cognición está influenciada por las diferencias en el sujeto.""}, ""fr"": {""A"": ""L'idéologie politique est la base de la compréhension."", ""B"": ""Les deux compréhensions possèdent la vérité."", ""C"": ""La cognition est limitée par un temps et un espace spécifiques."", ""D"": ""La cognition est influencée par les différences chez le sujet.""}, ""ar"": {""A"": ""الأيديولوجية السياسية هي أساس الفهم."", ""B"": ""كلا الفهمين يحتويان على الحقيقة."", ""C"": ""الإدراك محدود بزمن ومكان محددين."", ""D"": ""الإدراك يتأثر بالاختلافات في الموضوع.""}, ""ru"": {""A"": ""Политическая идеология — основа понимания."", ""B"": ""Оба понимания содержат истину."", ""C"": ""Познавательные процессы ограничены определённым временем и пространством."", ""D"": ""Познавательные процессы зависят от различий в субъекте.""}}",D,images/HSSBench/PHILBENCH-3000-0841.jpg,True,Social-images_95.jpg,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,核心高置信度集（原240条）,PHILBENCH-2800-0349,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,ae10facd45ee1e84f9a6f8534617d4bb12b123f402a89dc3cd97ccf0cee33592
PHILBENCH-3000-0842,train,HSSBench,8be73d59-6351-4e7a-a771-73d138787f91,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy,漫画中往往蕴涵着丰富的哲理。下图漫画给我们的哲学启示是（    ）①凡事必须亲身实践才有价值②改造世界是认识世界的目的③不同的事物具有不同的矛盾④实践是一种直接现实性活动,Comics often contain rich philosophical insights. The philosophical lesson that the comic below gives us is (    ) ① Everything must be personally practiced to have value ② Transforming the world is the purpose of understanding the world ③ Different things have different contradictions ④ Practice is a form of direct and realistic activity,,,"{""en"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""zh"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""es"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""fr"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""ar"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}, ""ru"": {""A"": ""①③"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""②④""}}",D,images/HSSBench/PHILBENCH-3000-0842.png,True,Social-images_1517.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0350,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,d13c4b0904d6d58e419e972b228a1f3bac3b8cdef8d2c45c7ae0e6388f65dd3e
PHILBENCH-3000-0843,train,HSSBench,8f87cb3a-ffd0-4e62-80e0-5c2342345402,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy；Sociology,读漫画。下列句子与该漫画蕴含的哲理一致的是（    ）①欲速则不达②深处种菱浅种稻，不深不浅种荷花③吹灭别人的灯，会烧掉自己的胡子④在适当的时候抓住机遇很重要，但在必要的时候放弃机遇更重要,"Read the comic. The following sentences are consistent with the philosophy implied by the comic (    ) ① Haste makes waste ② Plant water chestnuts in deep water, rice in shallow water, and lotus flowers neither too deep nor too shallow ③ Blowing out someone else's lamp will burn your own beard ④ It is important to seize opportunities at the right time, but it is even more important to give up opportunities when necessary",,,"{""en"": {""A"": ""②④"", ""B"": ""①②"", ""C"": ""①③"", ""D"": ""③④""}, ""zh"": {""A"": ""②④"", ""B"": ""①②"", ""C"": ""①③"", ""D"": ""③④""}, ""es"": {""A"": ""②④"", ""B"": ""①②"", ""C"": ""①③"", ""D"": ""③④""}, ""fr"": {""A"": ""②④"", ""B"": ""①②"", ""C"": ""①③"", ""D"": ""③④""}, ""ar"": {""A"": ""②④"", ""B"": ""①②"", ""C"": ""①③"", ""D"": ""③④""}, ""ru"": {""A"": ""②④"", ""B"": ""①②"", ""C"": ""①③"", ""D"": ""③④""}}",A,images/HSSBench/PHILBENCH-3000-0843.png,True,Social-images_389.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,核心高置信度集（原240条）,PHILBENCH-2800-0351,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,bbe9be7d13a47617c3006b2acbe02fa20f6fc826ee66620f9bd2815af9159494
PHILBENCH-3000-0844,train,HSSBench,90e6ae31-a894-4e8c-89eb-6021fc4de8aa,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Political Science；Law；Ethics,纠正漫画《一推了之》中的行为，应采取的正确措施有（   ）,"The correct measures to be taken to correct the behavior in the comic ""Just Push It Away"" are (   )",,,"{""en"": {""A"": ""During the \""Two Sessions,\"" deputies to the National People's Congress and members of the Chinese People's Political Consultative Conference exercise their right to question, urging officials to conscientiously perform their duties."", ""B"": ""Citizens exercise supervisory rights to hold accountable and punish officials who fail to perform their duties."", ""C"": ""The Party and the People's Congress focus on governing lax administration as a central task."", ""D"": ""Regulate the work behavior of cadres according to the law, requiring the unification of rights and responsibilities.""}, ""zh"": {""A"": ""“两会”期间人大代表和政协委员行使质询权，督促干部认真履职"", ""B"": ""公民行使监督权，追责并惩办“为官不为”者"", ""C"": ""党和人大抓好治理懒政这一中心工作"", ""D"": ""依法规范干部工作行为，要求做到权责统一""}, ""es"": {""A"": ""Durante las \""Dos Sesiones,\"" los diputados del Congreso Nacional del Pueblo y los miembros de la Conferencia Consultiva Política del Pueblo Chino ejercen su derecho a interrogar, instando a los funcionarios a desempeñar sus funciones con conciencia."", ""B"": ""Los ciudadanos ejercen derechos de supervisión para responsabilizar y sancionar a los funcionarios que no cumplen con sus deberes."", ""C"": ""El Partido y el Congreso Popular se centran en gobernar la administración laxa como una tarea central."", ""D"": ""Regular el comportamiento laboral de los cuadros de acuerdo con la ley, exigiendo la unificación de derechos y responsabilidades.""}, ""fr"": {""A"": ""Lors des « Deux Sessions », les députés de l'Assemblée populaire nationale et les membres de la Conférence consultative politique du peuple chinois exercent leur droit d'interroger, exhortant les responsables à accomplir consciencieusement leurs devoirs."", ""B"": ""Les citoyens exercent des droits de surveillance pour tenir responsables et punir les fonctionnaires qui ne remplissent pas leurs devoirs."", ""C"": ""Le Parti et le Congrès populaire se concentrent sur la gestion d'une administration laxiste comme tâche centrale."", ""D"": ""Réglementer le comportement professionnel des cadres conformément à la loi, en exigeant l'unification des droits et des responsabilités.""}, ""ar"": {""A"": ""خلال \""الدورتين\""، يمارس نواب المؤتمر الوطني الشعبي وأعضاء المؤتمر الاستشاري السياسي للشعب الصيني حقهم في الاستجواب، مطالبين المسؤولين بأداء واجباتهم بضمير."", ""B"": ""يمارس المواطنون حقوق الإشراف لمحاسبة ومعاقبة المسؤولين الذين يفشلون في أداء واجباتهم."", ""C"": ""يركز الحزب والمؤتمر الشعبي على إدارة الإدارة المتراخية كمهمة مركزية."", ""D"": ""تنظيم سلوك العمل للأطر وفقًا للقانون، مع اشتراط توحيد الحقوق والواجبات.""}, ""ru"": {""A"": ""Во время «Двух сессий» депутаты Всекитайского собрания народных представителей и члены Китайской народной политической консультативной конференции реализуют свое право задавать вопросы, призывая чиновников добросовестно выполнять свои обязанности."", ""B"": ""Граждане осуществляют контрольные права для привлечения к ответственности и наказания должностных лиц, не выполняющих свои обязанности."", ""C"": ""Партия и Народный конгресс сосредотачиваются на управлении слабой администрацией как на центральной задаче."", ""D"": ""Регулировать трудовое поведение кадров в соответствии с законом, требуя единства прав и обязанностей.""}}",D,images/HSSBench/PHILBENCH-3000-0844.png,True,Social-images_226.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,核心高置信度集（原240条）,PHILBENCH-2800-0352,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,4e0363c497571c81836524454ef3d8df150e8d125aaeda29a644b12ff0c5b624
PHILBENCH-3000-0845,train,HSSBench,938fe54c-3d81-4192-9d11-7d7fe9127c95,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy；Sociology,漫画（图5）《照葫芦画瓢》讽刺的现象是（   ）     ①否认思维和存在具有同一性       ②不懂得主观和客观是具体的历史的统一 ③忽视意识活动的主动性和创造性   ④不尊重事物发展的客观规律,"The phenomenon satirized in the comic (Figure 5) ""Copying the Gourd by Drawing the Pattern"" is (   )  
① Denying the identity of thinking and existence  
② Not understanding that the subjective and the objective are a concrete historical unity  
③ Ignoring the initiative and creativity of conscious activity  
④ Not respecting the objective laws of the development of things",,,"{""en"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""zh"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""es"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""fr"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""ar"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}, ""ru"": {""A"": ""①②"", ""B"": ""①④"", ""C"": ""②③"", ""D"": ""③④""}}",C,images/HSSBench/PHILBENCH-3000-0845.png,True,Social-images_1192.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,核心高置信度集（原240条）,PHILBENCH-2800-0353,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,9c4c90c45661985ac0d68dd6f18ca319a2e8d0bce01e2c93fdabcb855dd2df5d
PHILBENCH-3000-0846,dev,HSSBench,945b4a30-1b93-4cd3-8260-a67738e82e43,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Political Science；Ethics；Sociology,漫画告诉我们，分享发展成果（    ）,The comic tells us that sharing the fruits of development (    ),,,"{""en"": {""A"": ""The principle that all citizens are equal before the law should be upheld."", ""B"": ""The principle of complete equality between citizens' rights and obligations should be upheld."", ""C"": ""Rights must be actively exercised, and obligations must be consciously fulfilled."", ""D"": ""The principle of combining personal interests with national interests should be upheld.""}, ""zh"": {""A"": ""应坚持公民在法律面前一律平等的原则"", ""B"": ""应坚持公民权利与义务完全对等的原则"", ""C"": ""必须积极行使权利，自觉履行义务"", ""D"": ""应坚持个人利益与国家利益相结合的原则""}, ""es"": {""A"": ""El principio de que todos los ciudadanos son iguales ante la ley debe ser respetado."", ""B"": ""Debe mantenerse el principio de igualdad completa entre los derechos y obligaciones de los ciudadanos."", ""C"": ""Los derechos deben ejercerse activamente y las obligaciones deben cumplirse conscientemente."", ""D"": ""Debe mantenerse el principio de combinar los intereses personales con los intereses nacionales.""}, ""fr"": {""A"": ""Le principe selon lequel tous les citoyens sont égaux devant la loi doit être respecté."", ""B"": ""Le principe d'égalité complète entre les droits et les obligations des citoyens doit être respecté."", ""C"": ""Les droits doivent être activement exercés, et les obligations doivent être consciemment remplies."", ""D"": ""Le principe de combiner les intérêts personnels avec les intérêts nationaux doit être respecté.""}, ""ar"": {""A"": ""يجب أن يُحترم مبدأ أن جميع المواطنين متساوون أمام القانون."", ""B"": ""يجب الحفاظ على مبدأ المساواة التامة بين حقوق وواجبات المواطنين."", ""C"": ""يجب ممارسة الحقوق بنشاط، ويجب الوفاء بالالتزامات بوعي."", ""D"": ""يجب الالتزام بمبدأ دمج المصالح الشخصية مع المصالح الوطنية.""}, ""ru"": {""A"": ""Принцип равенства всех граждан перед законом должен соблюдаться."", ""B"": ""Принцип полной равенства прав и обязанностей граждан должен соблюдаться."", ""C"": ""Права должны активно реализовываться, а обязанности сознательно выполняться."", ""D"": ""Принцип сочетания личных интересов с национальными интересами должен соблюдаться.""}}",A,images/HSSBench/PHILBENCH-3000-0846.png,True,Social-images_1168.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0354,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,ae29d6cad36283b4e47883840991ed86977cd5f72adf2b4b76600c465ddc5019
PHILBENCH-3000-0847,train,HSSBench,95719762-7173-428a-b07d-31dcfe8e2829,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Ethics；Sociology,漫画《坚持原则》中的人错在（   ）,"The mistake of the person in the comic ""Stick to Principles"" is (   )",,,"{""en"": {""A"": ""Acting willfully without respecting objective laws."", ""B"": ""Following old ways without initiative or creativity."", ""C"": ""Rigidly copying without adapting to the actual situation."", ""D"": ""Pulling up seedlings to help them grow, without respecting objective laws.""}, ""zh"": {""A"": ""一意孤行，没有尊重客观规律"", ""B"": ""因循守旧，没有发挥主观能动性"", ""C"": ""生搬硬套，没有做到从实际出发"", ""D"": ""拔苗助长，没有尊重客观规律""}, ""es"": {""A"": ""Actuar voluntariamente sin respetar las leyes objetivas."", ""B"": ""Seguir los métodos antiguos sin iniciativa ni creatividad."", ""C"": ""Copiar rígidamente sin adaptarse a la situación real."", ""D"": ""Arrancar plántulas para ayudarlas a crecer, sin respetar las leyes objetivas.""}, ""fr"": {""A"": ""Agir volontairement sans respecter les lois objectives."", ""B"": ""Suivre les anciennes méthodes sans initiative ni créativité."", ""C"": ""Copier rigidement sans s'adapter à la situation réelle."", ""D"": ""Arracher les semis pour les aider à pousser, sans respecter les lois objectives.""}, ""ar"": {""A"": ""التصرف بإرادة دون احترام القوانين الموضوعية."", ""B"": ""اتباع الطرق القديمة بدون مبادرة أو إبداع."", ""C"": ""النسخ الصارم دون التكيف مع الوضع الفعلي."", ""D"": ""سحب الشتلات لمساعدتها على النمو، دون احترام القوانين الموضوعية.""}, ""ru"": {""A"": ""Действовать умышленно, не уважая объективные законы."", ""B"": ""Следовать старым путям без инициативы и креативности."", ""C"": ""Жестко копировать без адаптации к реальной ситуации."", ""D"": ""Вытягивание саженцев, чтобы помочь им расти, без уважения к объективным законам.""}}",C,images/HSSBench/PHILBENCH-3000-0847.png,True,Social-images_444.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0355,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,7aa712796e252fb811236097140eecdb451f509d6b993fb2476aaba991bbf1ad
PHILBENCH-3000-0848,train,HSSBench,9bd3ef9e-ee81-426f-960f-a92bbc07bba0,all,visual_multiple_choice_qa,choice,哲学（官方 Philosophy 标签）,Philosophy,漫画《望而生畏》给我们的哲学启示是（    ）望而生畏,"The philosophical insight that the comic ""Intimidating at First Sight"" gives us is (    ) Intimidating at First Sight",,,"{""en"": {""A"": ""Objective objects depend on our subjective perception."", ""B"": ""Consciousness is a subjective image detached from objective existence."", ""C"": ""Consciousness determines and controls objective things under specific conditions."", ""D"": ""Consciousness has a regulatory and controlling effect on the physiological activities of the human body.""}, ""zh"": {""A"": ""客观对象依赖于我们的主观感知"", ""B"": ""意识是脱离客观存在的主观映象"", ""C"": ""意识在特定条件下决定和控制客观事物"", ""D"": ""意识对于人体的生理活动具有调节和控制作用""}, ""es"": {""A"": ""Los objetos objetivos dependen de nuestra percepción subjetiva."", ""B"": ""La conciencia es una imagen subjetiva desvinculada de la existencia objetiva."", ""C"": ""La conciencia determina y controla las cosas objetivas bajo condiciones específicas."", ""D"": ""La conciencia tiene un efecto regulador y controlador sobre las actividades fisiológicas del cuerpo humano.""}, ""fr"": {""A"": ""Les objets objectifs dépendent de notre perception subjective."", ""B"": ""La conscience est une image subjective détachée de l'existence objective."", ""C"": ""La conscience détermine et contrôle les choses objectives dans des conditions spécifiques."", ""D"": ""La conscience a un effet régulateur et contrôleur sur les activités physiologiques du corps humain.""}, ""ar"": {""A"": ""الأشياء الموضوعية تعتمد على إدراكنا الذاتي."", ""B"": ""الوعي هو صورة ذاتية منفصلة عن الوجود الموضوعي."", ""C"": ""الوعي يحدد ويتحكم في الأشياء الموضوعية تحت ظروف محددة."", ""D"": ""الوعي له تأثير تنظيمي وتحكمي على الأنشطة الفسيولوجية لجسم الإنسان.""}, ""ru"": {""A"": ""Объективные объекты зависят от нашего субъективного восприятия."", ""B"": ""Сознание — это субъективный образ, оторванный от объективного бытия."", ""C"": ""Сознание определяет и контролирует объективные вещи при определённых условиях."", ""D"": ""Сознание оказывает регулирующее и контролирующее воздействие на физиологическую деятельность человеческого организма.""}}",D,images/HSSBench/PHILBENCH-3000-0848.png,True,Social-images_1787.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0356,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,90d1d499ce46d7ad797eadda23d1a95e688288ee1da5a17619aa4c8d9a7ab477
PHILBENCH-3000-0849,dev,HSSBench,9c2e2bde-885f-4c71-a934-b3fa41145a1e,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Sociology；Psychology；Ethics,漫画《如此评价》告诉我们（  ）,"The comic ""Such Evaluation"" tells us ( )",,,"{""en"": {""A"": ""Different people have different reflections on the same objective thing."", ""B"": ""There is no objective standard for people's evaluation of the goodness or badness of things."", ""C"": ""Values influence people's understanding and evaluation of things.""}, ""zh"": {""A"": ""不同的人对同一客观事物的反映不同"", ""B"": ""人们对事物好坏的评价没有客观标准"", ""C"": ""价值观影响人们对事物的认识和评价""}, ""es"": {""A"": ""Diferentes personas tienen diferentes reflexiones sobre el mismo objeto objetivo."", ""B"": ""No existe un estándar objetivo para la evaluación de las personas sobre la bondad o maldad de las cosas."", ""C"": ""Los valores influyen en la comprensión y evaluación de las cosas por parte de las personas.""}, ""fr"": {""A"": ""Différentes personnes ont des réflexions différentes sur la même chose objective."", ""B"": ""Il n'existe pas de norme objective pour l'évaluation par les gens de la bonté ou de la méchanceté des choses."", ""C"": ""Les valeurs influencent la compréhension et l'évaluation des choses par les gens.""}, ""ar"": {""A"": ""لدى الأشخاص المختلفين انعكاسات مختلفة على نفس الشيء الموضوعي."", ""B"": ""لا يوجد معيار موضوعي لتقييم الناس لجودة أو سوء الأشياء."", ""C"": ""القيم تؤثر على فهم الناس وتقييمهم للأشياء.""}, ""ru"": {""A"": ""Разные люди имеют разные отражения одной и той же объективной вещи."", ""B"": ""Не существует объективного стандарта для оценки людьми хорошего или плохого в вещах."", ""C"": ""Ценности влияют на понимание и оценку вещей людьми.""}}",C,images/HSSBench/PHILBENCH-3000-0849.png,True,Social-images_1241.png,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0357,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,3e9ec379120644bdde339504c086ce44b405b948bbbff8a0225d9d9eafeafaf1
PHILBENCH-3000-0850,train,HSSBench,9cec3f91-7c40-4993-a510-91123c452011,all,visual_multiple_choice_qa,choice,伦理学（官方 Ethics 标签）,Law；Political Science；Ethics,"2021年1月1日，《民法典》正式实施。部分条文如图所示。

这说明《民法典》（   ）
①贯彻依法治国，确立公民权利义务②突出绿色原则，适应生态文明建设
③强调公序良俗，将法律标准道德化④坚持人民至上，依法维护人民权益","On January 1, 2021, the Civil Code was officially implemented. Some provisions are shown in the picture.

This indicates that the Civil Code (   )
① Implements the rule of law and establishes citizens' rights and obligations
② Highlights the principle of green development, adapting to ecological civilization construction
③ Emphasizes public order and good morals, moralizing legal standards
④ Upholds the people as supreme, protecting people's rights and interests according to law",,,"{""en"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""zh"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""es"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""fr"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""ar"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}, ""ru"": {""A"": ""①②"", ""B"": ""①③"", ""C"": ""②④"", ""D"": ""③④""}}",C,images/HSSBench/PHILBENCH-3000-0850.jpg,True,Social-images_104.jpg,本地图像已从官方压缩包提取,official_subject_label,官方 type 含 Philosophy 或 Ethics,1,,,,分层扩展集,PHILBENCH-2800-0358,https://github.com/Zhaolu-K/HSSBench,Official repository has no standalone LICENSE; verify reuse/redistribution permission.,f8ce1913858d4b40d68c2fa57bbcda15b4d1617830b7978d3fc18555b92b87aa
